x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
3.2,-2.28,11.06,3.76,-1.63,10.2,3.08,-1.55,9.46,2.57,-1.81,10.3,2.95,-1.64,10.73,3.13,-1.66,10.66,3.14,-1.63,9.76,3.64,-1.55,9.36,3.75,-1.45,9.41,3.58,-1.51,9.48,3.22,-1.9,9.93,3.15,-1.83,9.97,3.17,-1.82,9.97,3.22,-1.72,9.86,3.02,-1.74,9.7,2.88,-1.86,9.86,3.0,-1.93,10.1,3.79,-1.72,10.39,4.08,-1.48,11.16,3.09,-1.9,11.4,2.61,-1.94,10.69,2.52,-1.54,10.48,2.34,-1.32,9.86,2.18,-1.26,9.84,1.98,-1.34,10.11,1.75,-1.59,9.99,1.85,-1.58,10.67,1.9,-1.17,10.79,1.35,-0.8,9.89,0.66,-0.62,9.06,0.87,-0.46,8.97,1.41,-0.21,9.94,1.34,-0.44,11.15,1.36,-0.49,11.3,1.56,-0.2,10.69,1.43,-0.22,9.77,1.58,0.05,9.68,1.54,0.14,10.31,1.12,0.4,9.07,1.76,0.51,10.0,1.98,0.87,9.61,1.24,0.3,10.61,1.03,0.16,10.41,1.33,0.47,10.18,1.77,1.01,10.92,2.82,1.52,10.35,2.88,1.69,10.07,2.3,1.42,10.01,1.72,0.98,10.14,2.42,1.62,10.01,tilt_right
2.77,3.06,10.11,3.26,3.33,11.75,2.86,2.99,10.75,1.38,2.78,9.73,-0.01,2.57,9.46,0.32,2.53,9.77,0.36,2.57,10.79,0.11,2.42,11.12,-0.54,2.26,10.06,-0.88,2.19,10.28,-0.29,2.37,10.78,-0.03,2.32,10.51,-0.67,2.34,10.15,-1.1,2.24,10.14,-1.14,2.26,10.33,-0.91,2.34,10.88,-0.79,2.43,10.06,-0.6,2.39,9.31,-0.89,2.43,9.59,-1.02,2.47,10.87,-0.84,2.49,11.0,-1.34,2.42,10.42,-1.61,2.43,10.14,-1.72,2.35,10.2,-1.53,2.43,10.17,-1.66,2.31,9.69,-1.82,2.2,9.29,-1.64,2.22,9.22,-1.41,2.35,9.78,-1.21,2.42,9.9,-1.32,2.35,9.79,-1.49,2.42,10.12,-1.39,2.53,9.88,-1.6,2.6,9.61,-1.98,2.51,9.75,-1.96,2.61,9.78,-1.92,2.67,9.64,-2.08,2.65,9.92,-2.11,2.68,10.15,-1.95,2.69,10.04,-1.99,2.62,10.18,-1.76,2.55,10.18,-1.7,2.67,10.18,-1.32,2.73,9.92,-0.04,2.89,10.03,0.37,2.9,9.99,0.9,2.93,9.81,2.66,3.33,10.03,3.07,3.2,9.49,3.91,3.36,9.0,tilt_right
1.26,3.28,10.1,0.5,3.13,10.4,0.51,3.12,10.31,0.46,3.19,10.32,0.53,3.04,9.97,0.7,3.01,10.07,0.75,3.11,10.48,0.38,2.89,10.27,-0.02,2.73,9.86,-0.18,2.75,9.8,-0.07,2.72,10.14,0.29,2.74,10.23,0.16,2.69,9.95,0.19,2.63,9.97,0.24,2.61,10.01,0.21,2.67,10.09,0.22,2.73,10.14,0.14,2.69,10.28,0.11,2.85,10.37,0.15,2.91,9.88,-0.22,2.86,9.53,-0.51,2.98,10.08,-0.48,3.0,10.78,-0.67,3.05,11.11,-0.99,3.07,11.53,-1.09,2.84,10.6,-2.77,2.75,9.17,-4.05,2.42,7.78,-4.03,2.34,7.31,-4.63,1.54,5.6,-6.4,1.03,3.27,-7.48,0.34,1.14,-8.65,-0.72,-0.01,-12.28,-1.43,0.21,-13.54,-0.68,2.14,-9.58,-0.81,-0.22,-8.95,-0.87,-2.9,-10.01,-0.85,-2.27,-10.37,-0.64,-1.0,-9.65,-0.64,-1.05,-9.03,-0.72,-1.3,-9.18,-0.94,-1.3,-9.77,-1.0,-1.45,-9.57,-1.0,-1.46,-9.42,-0.91,-1.28,-9.94,-0.93,-0.84,-10.09,-0.83,-0.34,-9.51,-0.36,0.43,-10.06,-0.21,2.81,-10.02,0.34,5.0,tilt_right
2.56,3.23,9.62,2.18,3.24,10.36,2.18,3.22,10.3,2.01,3.07,9.93,2.13,3.06,9.84,1.8,3.09,10.01,1.36,3.06,10.12,1.34,2.94,9.67,1.34,2.97,9.49,1.3,3.0,9.75,1.29,2.98,10.06,1.54,2.99,10.07,1.38,2.96,10.02,1.48,2.94,9.97,1.16,2.83,10.19,1.09,2.91,10.13,0.99,2.93,9.79,1.3,3.01,9.63,1.33,2.99,9.81,1.41,3.19,9.96,1.11,3.33,11.54,0.51,3.49,11.41,-0.03,3.21,11.16,-0.74,2.94,10.01,-2.72,2.52,8.5,-4.75,2.03,6.34,-6.51,0.93,4.65,-6.59,0.43,3.07,-8.42,-0.53,0.32,-10.09,-1.0,-0.73,-10.42,-1.37,0.01,-12.02,-1.41,1.24,-10.28,-0.79,0.04,-9.44,-0.91,-0.28,-9.14,-1.07,-1.27,-8.95,-1.21,-1.36,-9.39,-1.62,-3.46,-9.09,-1.68,-3.85,-8.73,-1.62,-2.58,-8.48,-1.45,-2.72,-8.66,-1.65,-3.34,-8.93,-1.88,-3.89,-9.03,-1.92,-3.62,-8.86,-1.8,-3.05,-8.82,-1.68,-2.67,-8.93,-1.77,-2.9,-8.93,-1.77,-2.77,-9.64,-1.81,-2.07,-9.96,-1.82,-1.74,-11.41,-1.96,-2.23,tilt_right
0.62,2.6,6.26,6.26,2.92,8.88,9.68,4.02,11.37,5.83,3.34,11.6,2.37,2.58,10.68,1.49,2.4,9.47,2.07,2.65,9.65,2.64,2.87,10.69,2.4,2.86,10.66,1.87,2.66,10.28,1.36,2.49,9.96,1.12,2.5,9.96,0.99,2.63,10.3,0.91,2.55,10.27,0.7,2.44,9.81,0.8,2.55,9.93,0.78,2.53,10.07,0.67,2.52,10.53,0.76,2.42,10.25,0.65,2.5,9.87,0.69,2.59,9.77,0.37,2.66,9.94,0.2,2.49,10.57,-0.39,2.74,11.51,-0.6,2.62,11.36,-0.98,2.63,10.39,-1.41,2.28,9.49,-3.45,1.92,8.09,-4.3,1.37,6.91,-4.7,0.24,4.22,-7.14,-0.46,0.52,-9.42,-1.55,-2.84,-11.23,-2.05,-4.03,-12.19,-2.68,-0.3,-11.9,-2.12,-0.96,-10.69,-1.76,-0.81,-9.63,-1.58,-1.58,-8.75,-1.47,-1.99,-8.76,-1.62,-2.55,-9.3,-1.51,-2.38,-9.3,-1.31,-1.67,-8.79,-1.3,-1.93,-8.53,-1.39,-2.38,-8.59,-1.39,-2.41,-8.81,-1.47,-2.31,-8.99,-1.48,-2.43,-8.94,-1.54,-2.29,-8.89,-1.58,-2.33,-9.08,-1.57,-2.26,-9.51,-1.63,-2.0,tilt_right
6.16,3.76,7.82,7.39,4.53,9.71,4.53,3.62,11.44,2.41,3.34,11.49,2.14,3.31,10.32,2.52,3.51,10.37,2.43,3.55,10.15,1.61,3.36,9.8,1.09,3.3,9.72,1.24,3.23,10.07,1.33,3.15,10.09,1.17,3.19,10.01,0.74,3.01,9.81,0.48,3.05,9.7,0.56,2.92,9.84,0.69,3.02,10.01,0.9,3.06,9.98,0.63,2.96,10.12,0.66,2.96,10.11,0.69,3.05,9.9,0.79,3.08,9.76,0.72,3.13,9.87,0.59,3.52,10.6,-0.17,3.37,11.32,-0.23,3.3,10.91,-1.12,3.05,9.56,-3.49,2.68,8.13,-5.09,2.21,6.72,-5.33,1.88,5.49,-6.86,0.81,3.39,-8.63,0.28,1.91,-10.74,-0.09,2.09,-10.68,-0.19,3.42,-10.48,-0.38,1.84,-10.09,-0.17,0.96,-9.25,-0.25,0.81,-9.09,-0.17,0.07,-9.65,-0.4,-0.13,-9.79,-0.81,-0.91,-10.02,-1.25,-1.77,-10.06,-1.42,-2.41,-9.18,-1.26,-2.96,-8.65,-1.0,-2.36,-8.53,-0.99,-2.67,-8.66,-1.16,-2.49,-8.97,-1.01,-2.07,-9.46,-1.06,-1.74,-9.82,-1.19,-1.5,-10.0,-1.22,-1.4,-10.06,-1.17,-1.41,tilt_right
1.95,3.41,7.06,5.17,3.75,8.11,5.69,4.43,10.22,3.17,4.05,11.35,1.22,3.39,11.25,0.91,3.12,10.08,0.65,3.28,9.73,0.29,3.37,9.74,-0.11,3.16,10.06,-0.16,2.88,10.25,-0.19,2.91,10.18,-0.18,2.86,10.43,-0.64,2.74,10.39,-0.56,2.81,10.64,-0.51,2.67,9.85,-0.43,2.91,10.35,-0.61,2.73,10.57,-0.97,2.51,10.16,-1.07,2.62,9.9,-0.79,2.68,9.7,-0.86,2.69,9.99,-0.98,2.64,9.83,-1.27,2.67,9.82,-1.27,2.77,9.82,-1.27,2.82,10.59,-1.72,2.82,10.67,-2.02,2.55,10.23,-3.09,2.54,10.12,-3.52,2.32,9.04,-4.53,2.25,8.92,-5.53,1.84,7.31,-6.02,1.56,4.94,-6.82,0.8,3.11,-7.89,0.2,1.03,-10.04,-0.3,0.59,-11.58,-0.69,0.75,-11.37,-0.84,0.79,-10.3,-0.7,-0.51,-9.99,-0.85,-0.67,-9.98,-0.61,-0.51,-9.66,-0.68,-0.83,-9.46,-0.79,-1.43,-9.26,-0.86,-1.98,-9.26,-0.82,-2.04,-8.92,-0.72,-2.32,-8.76,-0.76,-2.17,-8.9,-0.87,-2.24,-9.03,-0.99,-2.4,-9.2,-0.98,-2.31,-9.25,-1.01,-1.93,tilt_right
-6.11,1.9,5.49,-5.5,2.32,5.2,-2.95,2.57,5.16,-0.55,2.92,6.08,1.18,2.74,8.07,3.7,2.5,8.1,6.86,2.86,8.53,5.3,3.17,11.68,2.7,3.0,14.72,2.54,2.72,12.23,2.12,2.54,10.49,1.34,2.75,10.33,1.12,2.95,10.32,0.81,2.79,9.99,0.44,2.72,10.0,0.39,2.54,9.96,0.22,2.64,10.2,-0.03,2.67,10.1,-0.08,2.66,9.92,-0.17,2.65,10.03,-0.03,2.75,10.46,0.38,2.83,10.59,0.2,2.74,10.1,-0.12,2.62,10.0,-0.06,3.1,11.47,0.13,2.58,11.39,-1.41,2.39,10.03,-3.17,1.98,8.21,-4.16,1.73,6.36,-4.84,1.47,5.07,-6.62,0.29,3.69,-9.16,-0.28,3.18,-12.36,-0.26,4.21,-11.73,-0.76,4.83,-9.57,-0.56,2.48,-9.0,-0.37,1.54,-8.99,-0.48,1.27,-9.0,-0.69,0.96,-9.54,-0.85,0.26,-9.77,-0.92,-0.25,-9.56,-1.04,-0.76,-9.19,-1.08,-0.45,-9.34,-1.18,-0.49,-9.52,-1.13,-1.09,-9.5,-1.16,-1.25,-9.5,-1.1,-0.75,-9.5,-1.13,-0.66,-9.37,-1.04,-0.54,-9.36,-1.05,-0.39,-9.51,-1.13,-0.52,tilt_right
-7.15,1.57,7.08,-7.58,1.72,6.8,-7.39,1.98,6.45,-6.34,2.39,6.98,-4.45,2.55,6.96,-4.08,3.04,6.49,-2.83,3.3,6.65,-0.72,3.45,7.51,0.41,3.85,8.61,1.17,3.76,9.19,3.15,3.84,9.77,3.84,4.04,9.82,3.37,3.84,10.28,2.83,3.72,10.51,3.42,3.74,10.26,3.51,3.79,9.91,3.42,3.82,9.58,3.35,3.8,9.57,3.25,3.79,9.31,3.07,3.68,9.1,3.08,3.71,9.11,3.0,3.69,9.35,2.88,3.64,9.15,3.09,3.57,8.98,3.41,3.83,9.22,3.32,3.87,9.85,2.69,3.81,10.17,2.31,3.68,10.16,2.78,3.89,11.14,1.54,3.44,10.13,-0.34,3.22,8.08,-0.74,2.49,6.7,-2.6,1.8,5.9,-4.19,1.58,6.05,-7.35,0.09,6.45,-8.5,-0.48,5.62,-10.62,-1.45,4.64,-11.34,-1.41,3.7,-10.65,-1.46,0.79,-9.71,-1.77,-0.83,-9.23,-1.96,-2.11,-9.8,-2.23,-1.72,-9.78,-2.44,-1.65,-9.16,-2.2,-1.69,-8.66,-2.3,-1.28,-9.36,-2.36,-1.64,-9.5,-2.29,-1.28,-9.11,-2.19,-1.37,-9.05,-2.28,-1.62,-9.35,-2.13,-1.51,tilt_right
-8.81,0.04,5.91,-6.63,0.71,5.02,-6.22,1.23,5.82,-1.87,2.16,6.55,3.6,2.87,5.95,6.07,3.9,7.39,5.97,3.82,10.14,5.54,3.76,10.94,3.18,3.0,9.07,3.0,3.13,8.27,3.59,3.59,9.71,3.28,3.52,10.9,2.98,3.39,10.69,2.76,3.28,9.83,1.64,2.99,9.73,0.98,3.03,9.72,1.15,3.05,9.76,1.62,3.24,9.64,1.77,3.28,9.96,1.38,3.14,10.13,1.24,3.11,10.16,1.51,3.14,10.01,1.65,3.16,9.93,1.49,3.21,10.22,1.32,3.11,10.43,0.88,3.34,10.57,1.65,3.49,11.22,0.46,2.8,10.48,-2.28,2.63,9.35,-3.37,1.94,7.67,-5.36,1.57,6.01,-6.63,0.92,5.26,-6.74,0.33,5.07,-8.37,-0.85,2.72,-9.28,-1.29,-0.05,-10.59,-1.86,-2.34,-10.49,-2.22,-1.46,-9.62,-2.19,-1.01,-9.2,-1.91,-1.74,-9.67,-1.92,-1.21,-9.39,-2.07,-1.8,-9.23,-2.37,-2.79,-8.76,-2.39,-2.8,-8.56,-2.27,-2.41,-8.83,-2.32,-2.38,-9.03,-2.34,-2.32,-9.11,-2.49,-2.84,-9.04,-2.6,-3.3,-8.73,-2.55,-2.92,-8.63,-2.38,-2.47,tilt_right
-3.3,2.89,6.77,-2.02,2.91,8.06,-0.62,3.27,9.01,-0.65,3.37,9.03,-1.32,3.11,8.76,-0.22,3.07,9.86,1.11,3.01,10.95,1.92,3.25,11.06,1.88,3.13,11.02,1.89,3.09,11.1,2.15,3.07,10.71,2.27,3.09,10.27,1.93,3.02,9.95,1.63,2.86,10.08,1.76,2.93,10.14,1.91,3.02,10.0,1.74,2.87,10.04,1.49,2.75,9.96,1.63,2.84,9.85,1.59,2.79,9.96,1.44,2.83,10.04,1.52,2.79,9.85,1.53,2.83,9.91,1.57,2.9,9.95,1.87,2.98,9.97,1.9,2.99,10.3,1.06,3.2,11.02,0.83,3.18,11.59,0.14,3.02,11.13,-1.02,2.69,10.13,-1.22,2.54,9.34,-2.23,1.92,7.75,-5.71,1.05,6.26,-7.06,0.85,5.87,-8.0,0.11,4.33,-9.72,-0.24,2.56,-10.85,-0.3,2.97,-10.31,-0.23,2.76,-9.32,-0.4,2.01,-9.24,-0.38,0.53,-10.02,-0.44,-0.44,-9.52,-0.52,-0.78,-8.76,-0.59,-0.54,-9.07,-0.79,-0.83,-9.37,-0.79,-0.98,-9.23,-0.8,-1.18,-8.95,-0.93,-1.13,-8.79,-0.84,-1.3,-8.84,-0.97,-1.17,-8.85,-1.19,-1.67,tilt_right
-7.12,1.4,5.27,-5.86,2.05,4.8,-4.46,2.74,5.64,-2.86,3.32,7.54,-1.85,3.59,8.8,-1.8,3.61,8.97,-2.13,3.5,8.91,-2.15,3.4,9.9,-1.66,3.49,10.68,-1.71,3.52,10.44,-1.82,3.28,9.93,-1.16,3.52,10.06,-0.51,3.52,10.46,0.08,3.56,10.51,-0.01,3.45,10.11,-0.38,3.33,9.81,0.15,3.48,9.99,0.36,3.31,10.01,0.4,3.26,9.99,0.63,3.34,9.82,0.62,3.28,9.91,0.71,3.24,9.93,0.77,3.22,9.74,1.23,3.17,9.49,1.24,3.24,9.79,0.72,3.35,10.19,0.4,3.16,10.54,0.57,2.85,10.6,-0.11,2.85,10.53,-1.58,2.69,9.67,-2.25,2.4,9.52,-3.08,1.92,8.41,-4.75,1.83,7.7,-5.77,1.47,8.09,-6.64,1.19,8.16,-6.98,0.96,7.77,-7.44,0.79,6.98,-8.15,0.45,5.66,-8.23,0.1,4.7,-8.34,-0.25,3.4,-8.71,-0.7,2.03,-9.96,-1.06,0.74,-10.72,-1.62,-0.56,-10.57,-1.74,-0.36,-10.02,-1.88,-0.84,-9.34,-1.85,-0.04,-9.11,-1.8,-0.76,-8.81,-1.82,-0.52,-9.12,-1.84,-0.94,-9.06,-1.79,-1.33,tilt_right
-9.02,-0.84,1.15,-8.2,0.0,3.21,-7.49,0.4,3.56,-7.12,1.04,4.37,-5.42,1.7,5.31,-3.2,2.21,5.45,-1.22,3.04,6.75,-0.22,3.67,9.43,0.29,4.04,10.39,-0.27,3.94,10.11,-2.07,3.8,9.77,-2.69,3.97,10.85,-1.62,4.27,11.71,-1.28,4.24,10.98,-1.68,3.97,9.86,-1.97,3.96,9.25,-2.09,3.65,9.01,-2.46,3.43,8.74,-3.05,3.22,8.91,-3.2,3.22,9.18,-2.98,3.07,9.4,-3.2,2.94,9.56,-3.16,2.9,9.25,-3.15,2.95,8.95,-4.02,2.78,8.81,-4.27,2.73,9.0,-3.94,2.8,9.15,-3.94,2.73,9.11,-4.03,2.7,8.71,-4.01,2.64,8.88,-4.24,2.57,9.25,-4.0,2.66,9.75,-3.45,2.66,9.48,-3.58,2.54,8.97,-3.89,2.34,8.93,-4.03,2.4,8.91,-4.14,2.44,9.35,-4.12,2.59,9.29,-4.28,2.64,9.04,-4.46,2.49,8.91,-4.62,2.66,9.32,-4.28,2.62,9.36,-4.02,2.63,9.05,-4.2,2.51,8.96,-4.42,2.54,9.3,-4.25,2.55,9.65,-4.12,2.49,9.39,-4.6,2.32,9.22,-4.93,2.33,9.56,-4.38,2.51,9.84,tilt_right
-9.9,-0.31,-0.05,-9.53,0.02,1.19,-8.21,0.83,2.0,-6.58,1.75,2.82,-5.92,2.39,4.76,-6.62,2.89,6.28,-5.94,3.25,8.13,-5.03,3.27,7.97,-5.9,3.19,6.8,-6.85,2.91,6.72,-4.5,3.5,8.08,-1.96,3.59,7.95,-0.06,4.41,9.0,-0.8,4.51,10.26,-2.17,4.42,10.06,-1.51,4.55,10.34,-0.62,4.58,10.64,-1.05,4.65,9.86,-2.25,4.3,9.74,-2.5,4.24,8.56,-2.04,4.24,8.93,-3.41,3.97,9.48,-4.44,3.69,9.31,-4.41,3.52,8.08,-4.48,3.49,7.16,-5.0,3.42,6.97,-5.05,3.54,7.81,-5.17,3.55,7.99,-5.6,3.59,8.04,-5.24,3.6,7.95,-4.92,3.72,8.05,-4.97,3.72,7.89,-4.94,3.85,8.12,-4.78,3.84,8.04,-4.86,3.7,8.13,-4.89,3.69,8.37,-4.71,3.82,8.63,-4.32,4.0,8.9,-4.17,3.93,9.1,-4.22,4.07,9.66,-4.38,4.25,10.16,-4.31,4.18,9.87,-4.51,3.69,8.33,-5.15,2.91,6.56,-6.54,2.52,3.56,-7.17,1.19,2.84,-7.37,0.82,0.62,-6.48,-0.32,-2.24,-6.94,-0.94,-5.29,-9.29,-1.91,-5.52,tilt_right
-8.24,1.54,3.17,-7.75,1.9,3.4,-7.34,2.42,4.06,-6.69,2.61,5.14,-5.91,2.87,5.79,-3.57,3.22,7.02,-1.2,4.4,9.01,0.84,4.87,9.9,0.73,5.09,10.61,-0.14,5.09,10.36,-1.84,4.81,10.26,-2.28,4.93,10.96,-1.96,4.91,10.12,-1.53,4.87,9.19,-1.93,4.64,8.28,-2.51,4.36,7.89,-2.96,4.27,8.05,-2.86,4.44,8.67,-2.58,4.53,9.36,-2.74,4.69,9.63,-2.06,4.78,9.73,-1.88,5.09,10.1,-2.68,4.87,10.81,-4.35,4.21,8.88,-4.84,2.53,6.89,-6.87,2.3,0.98,-6.9,1.93,-1.67,-6.29,0.29,-2.23,-7.23,-1.21,-5.03,-9.93,-2.26,-6.35,-12.94,-1.81,-5.27,-10.98,-1.75,-0.45,-8.2,-0.61,-1.9,-7.51,-0.87,-3.13,-8.46,-1.04,-3.79,-9.29,-0.78,-2.87,-8.89,-0.64,-2.3,-8.54,-1.47,-4.42,-8.26,-1.56,-5.35,-8.27,-1.45,-4.59,-8.27,-1.15,-3.96,-8.27,-1.16,-4.1,-8.24,-1.37,-4.34,-8.28,-1.34,-4.39,-8.21,-1.21,-4.03,-8.69,-1.2,-3.65,-8.99,-1.24,-3.51,-9.15,-1.41,-4.05,-9.61,-1.42,-3.83,-10.4,-1.21,-2.91,tilt_right
1.46,4.99,11.16,0.74,5.29,10.99,0.56,5.35,10.64,0.18,5.37,10.16,-0.51,5.1,9.08,-1.63,5.02,8.31,-2.65,4.82,8.43,-3.16,4.56,8.14,-3.52,4.59,7.76,-3.45,4.65,7.79,-3.26,4.79,8.17,-3.14,4.91,8.83,-2.83,5.09,9.03,-3.05,5.08,9.35,-3.17,5.25,9.57,-2.51,5.4,9.31,-2.38,5.05,9.08,-3.85,3.75,7.69,-5.21,3.74,5.16,-4.75,3.2,3.82,-5.42,1.59,0.98,-6.35,0.49,-0.38,-9.31,-1.13,-2.52,-12.69,-2.32,-3.41,-13.94,-2.52,-4.59,-10.76,-1.52,-3.88,-7.98,-0.79,-1.7,-7.97,-0.69,-1.98,-8.87,-0.42,-2.3,-9.06,-1.06,-2.79,-9.09,-1.19,-3.7,-9.0,-1.2,-3.3,-9.02,-1.05,-3.02,-8.99,-1.03,-3.01,-9.06,-1.07,-2.9,-9.28,-1.02,-2.71,-9.15,-0.87,-2.54,-8.97,-0.64,-2.22,-8.87,-0.65,-2.24,-9.15,-0.67,-2.32,-9.31,-0.83,-2.39,-9.24,-0.79,-2.51,-9.06,-0.7,-2.4,-8.98,-0.82,-2.18,-9.35,-0.67,-2.26,-9.44,-0.66,-1.98,-9.85,-0.62,-1.71,-10.05,-0.53,-1.73,-10.79,-0.43,-1.31,-12.71,0.02,0.85,tilt_right
-1.96,5.32,8.61,-3.79,5.22,9.3,-3.71,5.43,9.97,-3.2,5.37,9.74,-3.08,5.17,8.81,-3.21,4.92,8.14,-3.59,4.75,7.61,-3.78,4.73,7.79,-3.53,4.82,8.36,-3.32,4.8,8.3,-3.2,4.88,8.02,-3.39,4.97,8.26,-3.36,4.95,8.59,-3.01,5.01,8.76,-2.84,5.14,8.75,-2.86,5.15,8.73,-2.66,5.36,9.26,-2.07,5.69,9.98,-1.87,5.24,9.2,-2.95,3.86,6.62,-4.69,3.83,3.63,-5.77,3.23,3.24,-6.63,2.43,3.39,-7.79,1.47,2.78,-8.49,0.41,1.92,-10.0,-0.02,1.78,-15.03,-0.37,1.44,-13.76,-0.98,1.56,-9.77,-0.81,-1.34,-8.14,-0.52,-2.23,-8.4,-0.5,-1.29,-9.57,-0.7,-1.42,-9.69,-0.96,-2.22,-8.62,-1.06,-2.99,-8.56,-0.98,-3.11,-9.26,-0.89,-2.26,-9.89,-0.74,-1.64,-9.76,-0.7,-1.57,-9.23,-0.69,-1.75,-9.3,-0.56,-1.89,-9.33,-0.62,-1.27,-9.56,-0.55,-1.0,-9.68,-0.69,-1.34,-9.62,-0.94,-2.05,-9.96,-0.84,-2.0,-10.74,-0.72,-1.21,-10.54,-0.28,-0.39,-9.84,-0.15,-0.39,-10.17,-0.23,0.35,-9.33,0.51,1.54,tilt_right
-1.37,4.96,8.77,-0.31,5.29,9.01,-0.15,5.22,8.99,-0.15,5.23,9.11,-0.2,5.29,9.29,-0.8,5.22,9.34,-0.52,5.27,9.35,-0.47,5.24,9.58,-0.87,5.13,9.24,-1.07,4.87,8.97,-1.06,4.79,8.71,-1.19,4.85,8.98,-1.04,4.82,9.02,-1.01,4.75,8.95,-0.94,4.92,9.2,-0.95,4.87,9.65,-0.79,4.8,9.4,-0.68,4.71,9.16,-0.35,5.03,9.65,0.37,5.06,10.53,-0.06,4.33,9.95,-0.86,3.72,6.69,-2.64,2.63,2.63,-6.21,1.25,1.25,-9.82,-0.21,2.15,-14.35,-0.77,5.23,-14.03,-0.29,5.34,-11.02,-0.36,1.88,-8.99,-0.38,0.26,-8.72,-0.44,-0.02,-9.04,-0.29,0.69,-10.23,-0.35,0.93,-9.78,-0.57,-0.07,-9.46,-0.65,-0.4,-9.68,-0.52,0.23,-9.78,-0.22,0.8,-9.74,-0.2,0.87,-9.73,-0.27,0.73,-9.64,-0.24,0.6,-9.63,-0.18,0.88,-9.59,-0.25,1.13,-9.64,-0.33,0.87,-9.84,-0.35,0.6,-10.27,-0.31,0.76,-11.23,-0.19,1.65,-11.51,-0.03,2.28,-10.4,-0.84,1.57,-10.06,0.53,2.23,-9.46,1.26,3.54,-7.94,2.34,4.38,tilt_right
0.31,4.71,10.47,-0.17,4.32,9.48,-0.06,4.63,9.5,0.49,4.96,9.58,0.07,4.54,9.11,-0.36,4.25,8.6,-0.14,4.57,8.57,0.15,4.82,9.08,-0.17,4.52,9.67,-0.2,4.52,9.77,-0.43,4.5,9.47,-0.11,4.66,9.6,-0.31,4.72,9.59,-0.55,4.43,9.75,-0.69,4.32,9.43,-1.07,4.24,9.08,-1.13,4.17,8.92,-1.28,4.17,8.58,-1.64,4.15,8.25,-2.1,4.1,8.75,-1.71,4.41,9.68,-1.34,4.62,10.4,-1.26,4.39,10.49,-0.89,4.45,9.99,-1.19,4.06,9.56,-1.18,3.87,8.83,-1.13,4.07,8.81,-1.64,4.09,9.05,-1.64,4.21,9.17,-1.58,4.26,9.54,-1.61,4.34,9.75,-1.96,4.19,9.9,-2.01,4.28,10.09,-2.13,4.13,10.35,-1.85,4.16,9.94,-1.47,4.17,9.37,-1.82,3.87,9.2,-1.5,4.18,9.35,-1.66,4.36,9.78,-2.1,4.18,10.55,-1.5,4.44,10.74,-1.27,4.6,9.82,-1.51,4.5,8.74,-2.11,4.43,7.77,-2.4,4.34,7.92,-2.32,4.35,8.06,-2.49,4.4,7.9,-3.08,4.24,7.87,-3.31,4.19,7.98,-3.11,4.2,7.95,tilt_right
1.59,4.04,4.78,4.99,4.94,6.4,4.95,5.43,8.67,2.12,5.13,9.54,0.11,5.24,13.47,-0.24,5.49,13.76,-0.91,4.91,11.57,-1.32,4.44,9.4,-1.95,4.17,7.7,-2.29,3.97,7.25,-2.01,4.15,8.52,-3.22,3.62,8.7,-5.02,3.04,8.55,-4.98,3.1,8.01,-4.23,3.27,8.31,-4.23,3.24,8.3,-4.55,3.21,8.44,-4.71,3.21,8.77,-4.36,3.27,8.42,-4.11,3.4,8.66,-4.15,3.38,8.91,-4.34,3.29,9.09,-4.68,2.99,8.73,-4.76,2.81,8.8,-4.72,2.78,8.62,-4.73,2.72,8.1,-4.98,2.78,8.15,-5.15,2.88,8.4,-5.0,2.95,8.49,-4.66,3.1,8.64,-4.76,3.13,9.01,-5.01,3.0,8.88,-4.91,3.05,8.75,-4.85,2.96,8.68,-4.66,3.12,8.76,-4.82,3.05,8.63,-4.9,3.14,8.73,-4.99,3.18,9.24,-4.87,2.85,8.69,-6.25,1.81,7.14,-8.15,1.72,5.81,-8.73,1.35,5.15,-7.63,0.74,3.34,-7.76,-0.12,-0.07,-8.11,-0.19,-0.85,-8.71,-0.07,0.62,-10.32,-0.59,2.04,-10.34,-1.03,0.53,-9.99,-0.64,-1.81,-10.32,-1.74,-3.05,tilt_right
